Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
PHANTOM,1.02,0.83,1.15,1.59,1.42,1.20,1.08,1.94,3.24,0.99,0.93,1.25,0.96,1.06,0.97,0.77,0.92,0.88
,7.55,4.31,8.06,8.95,,9.76,7.74,,8.16,5.92,5.03,,7.76,,5.61,7.87,6.12,7.23
PHOENIX FORGOTTEN,0.75,0.58,0.76,1.87,1.19,0.94,0.63,0.71,1.12,1.12,1.74,1.36,0.79,0.83,0.83,0.84,0.59,0.65
PIRATES OF THE CARIBBEAN: DEAD MEN TELL NO TALES,0.89,0.91,0.99,1.17,1.30,0.90,0.98,1.12,0.89,1.15,0.96,1.16,0.91,1.08,0.88,0.85,0.78,0.98
PITCH PERFECT,0.93,0.85,0.96,1.07,1.07,1.11,1.02,0.80,1.40,0.88,0.83,1.18,0.99,1.20,1.13,0.63,0.77,0.99
PITCH PERFECT 2,0.90,0.81,1.09,1.01,1.34,1.01,1.14,0.77,1.22,0.91,0.98,1.12,1.05,1.10,1.23,0.67,0.82,0.96
PITCH PERFECT 3,0.66,0.89,1.06,0.97,1.15,1.09,1.26,0.90,1.08,0.80,0.87,1.09,1.09,1.31,1.42,0.64,0.81,1.05
PIXELS,0.66,0.72,0.81,0.88,0.95,0.96,0.87,0.99,0.87,1.03,1.31,1.17,0.95,0.97,0.86,1.09,0.84,0.86
PLANES,0.68,0.76,0.91,1.06,1.18,0.96,1.06,0.92,1.03,0.90,0.92,1.32,0.85,1.17,0.94,0.84,0.75,1.04
PLANES: FIRE & RESCUE,0.64,0.63,0.81,1.09,1.11,0.82,1.00,0.93,0.96,0.85,0.99,1.36,0.82,1.38,0.90,0.79,0.75,1.20
PLAYING FOR KEEPS,0.73,0.72,0.99,1.19,1.32,1.02,1.06,1.18,1.55,0.82,0.85,1.22,0.94,1.28,1.15,0.72,0.76,1.05
POINT BREAK,0.71,0.69,0.82,1.18,1.23,0.96,0.93,1.05,1.54,0.89,0.89,1.01,0.84,1.06,0.84,0.86,0.87,0.91
POKEMON THE MOVIE: I CHOOSE YOU!,0.73,1.12,0.96,1.23,1.11,1.28,0.85,0.72,0.76,1.12,1.17,1.25,1.04,0.94,1.00,0.95,0.82,0.66
POLTERGEIST,0.65,0.81,0.77,0.83,0.89,0.91,0.75,0.89,0.76,1.05,1.62,1.16,1.13,1.08,0.94,1.33,1.21,1.19
POMPEII,0.83,0.79,0.90,0.93,1.02,1.03,0.77,1.05,1.17,1.05,1.10,0.97,0.88,0.78,0.82,1.04,0.84,0.78
POPSTAR: NEVER STOP NEVER STOPPING,1.56,0.75,0.96,1.08,0.76,0.94,0.92,0.77,2.24,0.78,0.69,0.88,0.74,0.73,0.87,0.64,0.83,0.64
POWER RANGERS,0.81,0.96,0.78,0.78,0.88,0.78,0.70,0.78,0.64,1.18,1.59,1.22,1.21,0.99,0.96,1.40,1.26,1.19
PREMIUM RUSH,1.27,0.81,0.81,1.07,1.04,0.83,0.81,0.84,1.56,1.01,0.92,0.91,0.69,0.65,0.68,0.99,0.83,0.62
PRIDE AND PREJUDICE AND ZOMBIES,0.96,0.79,0.97,0.93,1.37,0.83,0.80,0.78,1.40,1.06,1.06,1.04,0.92,0.95,0.92,0.86,0.96,0.92
PRISONERS,1.02,0.93,0.90,1.06,0.79,1.05,0.93,1.07,1.56,0.94,0.92,0.97,0.92,0.79,0.89,0.91,0.98,0.83
PROFESSOR MARSTON & THE WONDER WOMEN,1.27,0.66,0.84,1.09,0.66,0.97,0.71,0.77,2.29,0.64,0.56,0.82,0.60,0.45,0.67,0.50,0.61,0.44
PROJECT ALMANAC,0.80,0.80,0.81,0.98,1.08,1.01,0.82,0.87,1.14,1.03,1.28,1.10,0.94,0.95,0.89,1.12,0.93,0.86
PROJECT X,0.94,1.21,0.91,0.94,0.71,1.08,0.86,0.77,0.95,1.19,1.30,1.00,1.08,0.74,1.03,1.07,0.93,0.68
PROMETHEUS,1.73,1.28,1.19,0.93,0.90,0.80,0.90,0.89,1.28,1.15,0.78,0.87,0.82,0.65,0.73,0.89,0.98,0.70
PROMISED LAND,0.81,0.71,1.04,1.37,0.88,1.33,1.13,1.41,2.25,0.65,0.63,1.04,0.86,0.98,1.10,0.55,0.69,0.73
PROUD MARY,0.57,0.96,0.39,0.38,0.20,0.50,0.53,0.74,0.71,0.60,0.61,0.56,0.82,0.55,0.45,1.69,2.95,2.02
QUEEN OF KATWE,1.06,0.89,0.83,1.02,0.69,0.96,1.00,0.81,1.70,0.61,0.53,0.83,0.67,0.58,0.64,0.90,1.33,0.62
R.I.P.D.,0.65,0.72,0.85,1.09,1.16,0.96,0.79,1.01,0.95,0.92,1.08,1.15,0.82,1.10,0.90,0.88,0.79,1.03
RACE,0.82,0.77,0.83,1.05,0.99,0.94,1.00,1.33,1.67,0.67,0.67,0.79,0.85,0.76,0.87,0.90,1.46,0.89
RAMPAGE,0.68,0.87,0.81,0.89,0.90,1.01,0.74,0.96,0.67,1.13,1.46,1.13,1.12,0.93,0.94,1.29,1.04,0.94
RATCHET AND CLANK,0.61,0.72,0.78,0.82,0.97,1.13,0.91,0.78,1.06,0.81,1.12,1.07,1.04,1.10,1.06,1.06,0.92,0.94
READY PLAYER ONE,1.31,1.08,1.15,1.08,1.08,0.83,0.93,0.86,1.16,1.08,0.80,0.81,0.94,0.72,0.94,0.83,0.82,0.68
RED 2,0.79,0.75,1.03,1.20,1.35,0.98,1.02,1.23,1.38,0.89,0.76,1.11,0.85,1.01,0.99,0.75,0.85,0.90
RED DAWN,0.57,0.80,0.96,1.05,1.56,0.98,0.90,0.89,0.90,0.99,1.29,1.33,1.09,1.37,1.18,0.81,0.85,1.10
RED SPARROW,1.19,0.81,1.00,1.22,0.86,0.97,0.98,1.40,1.66,0.92,0.69,0.85,0.77,0.67,0.90,0.80,0.82,0.63
RED TAILS,0.79,0.91,0.75,0.82,0.87,0.50,0.82,0.89,0.91,0.81,0.80,0.86,0.96,0.99,0.79,1.21,2.21,1.48
RESIDENT EVIL: RETRIBUTION,0.97,1.05,0.83,0.71,0.79,0.72,0.55,0.77,0.67,1.25,1.51,0.96,0.99,0.73,0.75,1.43,1.05,0.84
RESIDENT EVIL: THE FINAL CHAPTER,0.95,1.00,0.83,0.69,0.79,0.80,0.56,0.79,0.74,1.22,1.37,0.98,0.99,0.74,0.82,1.33,1.07,0.78
RICKI AND THE FLASH,0.84,0.72,0.96,1.27,0.88,1.27,1.14,1.33,1.92,0.60,0.56,0.88,0.84,0.82,0.99,0.56,0.66,0.67
RIDDICK,0.97,0.99,0.99,0.91,1.06,0.74,0.68,0.92,0.88,1.18,1.11,1.05,0.94,0.80,0.80,1.27,1.10,0.94
RIDE ALONG,0.62,0.99,0.59,0.64,0.54,0.81,0.70,0.81,0.64,0.97,1.34,0.92,1.21,1.03,0.77,1.63,1.74,1.47
RIDE ALONG 2,0.64,0.95,0.59,0.60,0.54,0.80,0.67,0.87,0.67,0.98,1.35,0.93,1.17,1.01,0.76,1.70,1.88,1.62
RINGS,0.70,0.83,0.66,0.78,0.80,0.88,0.67,0.79,0.65,1.08,1.59,1.07,1.11,1.03,0.89,1.33,1.07,1.02
RIO 2,0.76,0.82,0.66,0.94,0.80,0.94,0.85,0.89,0.84,1.05,1.74,1.18,0.92,0.87,0.73,1.65,1.01,0.90
RISE OF THE GUARDIANS,0.75,0.79,0.88,1.07,1.28,1.12,1.08,0.73,0.86,0.90,1.01,1.17,0.92,1.04,0.96,0.88,0.81,0.89
RISEN,0.47,0.65,0.82,1.04,1.02,0.83,0.95,1.47,0.99,0.83,1.14,1.36,0.99,1.56,1.07,0.87,0.87,1.33
ROBOCOP,1.11,0.99,0.94,0.90,0.93,0.76,0.72,0.82,0.95,1.22,1.36,1.01,0.90,0.71,0.68,1.22,1.01,0.81
ROCK DOG,0.66,0.74,0.80,0.87,0.86,1.31,0.87,0.72,1.03,0.75,1.06,1.13,0.97,1.05,1.05,1.10,0.99,1.13
ROCK OF AGES,1.08,0.80,1.08,1.21,1.09,0.94,1.13,1.29,1.72,0.88,0.72,1.07,0.88,1.08,1.02,0.67,0.73,0.93
ROGUE ONE: A STAR WARS STORY,1.32,1.08,1.27,0.99,1.35,0.87,1.07,0.81,1.16,1.04,0.68,0.86,0.94,0.91,0.97,0.69,0.85,0.80
"ROMAN J. ISRAEL, ESQ.",0.88,0.93,0.69,1.14,0.61,0.90,0.88,1.17,1.38,0.75,0.69,0.85,0.83,0.70,0.71,1.07,1.69,0.95
ROUGH NIGHT,1.02,0.73,0.85,0.99,0.68,1.04,0.90,1.03,1.83,0.76,0.84,1.06,0.76,0.86,0.90,0.70,0.77,0.76
RULES DON'T APPLY,0.93,0.61,0.90,1.50,0.82,1.21,1.13,1.52,2.59,0.55,0.50,0.82,0.63,0.69,0.87,0.48,0.54,0.54
RUN ALL NIGHT,0.83,0.93,0.75,0.95,0.71,1.08,0.75,1.23,1.31,0.94,1.07,0.92,0.95,0.83,0.79,1.19,1.17,0.93
RUNNER RUNNER,1.00,0.95,0.84,1.05,0.71,1.08,0.83,1.06,1.60,1.03,0.95,0.91,0.86,0.69,0.79,1.09,1.05,0.69
RUSH,1.38,0.79,1.14,1.37,1.02,0.82,0.99,1.12,2.24,0.90,0.58,0.83,0.64,0.60,0.77,0.61,0.69,0.53
SABOTAGE,0.77,0.79,0.72,0.95,0.80,0.96,0.73,1.09,1.07,1.02,1.43,1.05,0.99,0.82,0.82,1.24,1.12,0.92
SAFE,0.89,0.82,0.72,0.94,0.80,0.88,0.75,1.09,1.20,0.97,1.03,0.88,0.88,0.71,0.75,1.24,1.02,0.79
SAFE HAVEN,0.50,0.93,1.00,0.86,1.24,1.29,1.22,1.17,0.96,0.65,0.62,1.04,1.34,1.95,1.47,0.56,0.75,1.54
SAFE HOUSE,0.93,1.14,0.80,0.85,0.68,0.91,0.85,1.03,1.15,0.94,0.95,0.83,1.06,0.72,0.78,1.41,1.68,1.08
SAME KIND OF DIFFERENT AS ME,0.69,0.90,1.16,1.08,1.30,0.56,1.12,1.62,1.99,0.75,0.58,1.95,1.02,1.09,1.12,0.51,0.74,1.37
SAMSON,0.57,0.73,0.79,1.17,1.03,0.81,0.80,1.13,1.00,0.89,1.17,1.46,1.06,1.42,1.03,0.84,0.84,1.18
SAN ANDREAS,1.01,0.78,0.77,1.24,0.86,0.79,0.72,0.92,0.88,1.36,1.80,1.12,0.89,0.81,0.73,1.31,0.95,0.83
SAUSAGE PARTY,1.12,1.04,0.83,0.87,0.70,1.21,0.89,0.76,1.29,0.98,0.98,0.87,1.04,0.67,0.99,1.01,1.03,0.67
SAVAGES,1.23,0.80,0.73,1.09,0.62,0.84,0.86,0.89,1.83,1.04,1.30,1.08,0.77,0.71,0.70,1.06,0.98,0.70
SAVING MR. BANKS,0.87,0.68,1.17,1.43,1.46,0.96,1.36,1.29,1.84,0.81,0.58,1.02,0.93,1.10,1.14,0.52,0.69,0.90
SAW 10TH ANNIVERSARY,1.20,0.87,0.83,0.74,0.68,1.08,0.71,0.57,1.06,0.89,1.06,0.77,0.99,0.84,0.86,1.08,1.13,0.78
SCARY MOVIE 5,0.55,0.87,0.65,0.63,0.61,1.08,0.78,0.84,0.62,0.83,1.35,0.89,1.25,1.07,1.12,1.28,1.14,1.17
SCOUTS GUIDE TO THE ZOMBIE APOCALYPSE,0.82,0.68,0.83,1.28,0.92,0.73,0.61,0.66,1.10,1.05,1.27,1.01,0.92,0.91,0.82,0.80,0.87,0.75
SEARCHING,1.35,0.94,1.00,1.48,0.61,1.12,0.85,0.65,1.47,1.15,0.97,0.79,0.86,0.30,0.74,0.95,0.84,0.39
SECRET IN THEIR EYES,0.78,0.76,0.75,1.15,0.84,1.10,0.95,1.34,1.56,0.83,1.04,1.19,0.93,1.12,0.90,0.95,1.02,1.01
SEEKING A FRIEND FOR THE END OF THE WORLD,1.10,0.81,1.06,1.27,0.88,1.01,1.03,1.20,2.53,0.81,0.72,1.02,0.76,0.72,0.86,0.70,0.73,0.63
SELF/LESS,0.79,0.74,0.89,1.16,1.19,0.94,0.97,1.27,1.72,0.85,0.97,1.09,0.86,1.04,0.88,0.97,0.99,0.95
SELMA,1.08,0.91,0.71,0.75,0.46,0.74,0.81,0.84,1.66,0.62,0.55,0.57,0.78,0.62,0.59,1.13,2.01,1.11
SEVEN PSYCHOPATHS,1.38,0.83,1.07,1.04,0.94,1.04,0.90,0.94,2.04,0.81,0.59,0.82,0.82,0.60,0.89,0.62,0.72,0.55
SEVENTH SON,0.74,0.86,0.98,0.91,1.35,0.73,0.66,0.82,1.02,1.02,1.07,1.06,0.90,0.94,0.89,0.93,0.88,0.89
SEX TAPE,0.86,0.79,0.88,1.00,0.81,1.09,0.92,1.13,1.49,0.93,0.97,1.03,0.87,1.02,0.91,0.85,0.80,0.91
SGT. STUBBY: AN AMERICAN HERO,0.78,0.75,0.90,1.22,1.14,1.81,1.10,0.85,1.18,0.72,0.93,1.24,0.93,1.13,1.07,0.64,0.74,0.84
SHAUN THE SHEEP MOVIE,1.06,0.74,1.03,1.18,1.05,1.28,1.26,0.89,1.85,0.70,0.72,1.09,0.80,0.85,0.90,0.71,0.77,0.67
SHERLOCK GNOMES,0.62,0.63,0.86,0.95,0.92,0.98,1.00,0.81,0.88,0.76,1.02,0.92,1.01,0.96,1.33,0.78,0.73,0.73
SHOW DOGS,0.55,0.77,0.70,0.94,0.72,1.22,1.13,1.30,1.10,0.68,0.98,1.03,0.99,1.34,1.03,0.87,0.78,1.12
SHUT IN,0.66,0.81,0.74,0.84,0.94,1.16,0.78,0.78,0.77,0.85,1.39,1.17,1.13,1.12,1.07,1.12,1.04,1.00
SICARIO,1.18,0.63,0.71,1.14,0.71,0.72,0.70,0.76,1.68,1.23,1.90,1.25,0.65,0.53,0.52,1.10,0.84,0.47
SICARIO: DAY OF THE SOLDADO,1.16,0.65,0.71,1.45,0.70,0.60,0.74,0.90,1.40,1.35,1.98,1.41,0.69,0.58,0.56,1.09,0.80,0.58
SIDE EFFECTS,1.38,0.88,0.95,1.08,0.72,0.73,0.98,1.28,2.21,0.82,0.68,0.88,0.78,0.82,0.85,0.79,0.99,0.76
SILENT HILL: REVELATION 3D,0.83,0.95,0.84,0.62,0.92,0.80,0.56,0.82,0.63,1.03,1.24,1.02,1.12,1.00,0.99,1.17,1.07,1.02
SILENT HOUSE,0.76,0.88,0.68,0.64,0.74,1.00,0.67,0.79,0.88,0.86,1.34,1.07,1.14,1.22,1.00,1.15,1.16,1.19
SING,0.76,0.91,0.91,0.91,1.01,1.01,1.23,0.79,0.82,0.87,1.02,1.09,1.08,1.13,1.19,0.97,0.93,1.08
SINISTER,0.78,0.95,0.79,0.73,0.81,0.92,0.72,0.70,0.77,1.06,1.49,1.07,1.27,1.06,1.07,1.24,1.06,0.93
SINISTER 2,0.67,0.87,0.74,0.69,0.79,1.19,0.72,0.73,0.83,0.96,1.34,1.01,1.19,1.08,0.98,1.19,1.05,0.97
SISTERS,0.98,0.76,1.03,1.05,0.91,0.97,1.06,1.00,1.79,0.75,0.73,0.95,0.85,1.08,1.15,0.65,0.81,0.81
SKYFALL,1.59,1.20,1.17,1.03,0.99,0.84,1.05,0.89,1.40,0.96,0.56,0.74,0.74,0.57,0.75,0.77,0.85,0.58
SKYSCRAPER,0.69,0.80,0.79,1.02,0.81,0.83,0.88,1.17,0.84,1.07,1.21,1.15,0.96,0.98,0.88,1.14,0.94,1.01
SLEEPLESS,0.69,0.92,0.54,0.56,0.40,0.70,0.59,0.77,0.86,0.77,0.94,0.76,0.91,0.76,0.66,1.54,1.96,1.40
SLENDER MAN,0.61,0.86,0.73,1.00,1.00,1.18,0.85,0.86,0.77,0.93,1.41,1.21,1.26,1.14,1.07,1.06,0.91,1.03
SMURFS: THE LOST VILLAGE,0.68,0.77,0.59,0.88,0.68,0.95,0.81,0.75,0.77,0.93,1.43,1.01,0.88,0.91,0.77,1.48,1.06,0.89
SNATCHED,0.74,0.80,0.98,1.14,0.91,1.18,0.97,1.25,1.37,0.83,0.85,1.05,0.94,0.97,1.06,0.74,0.86,0.84
SNITCH,0.63,0.87,0.66,0.85,1.00,0.89,0.68,0.98,0.91,1.05,1.51,1.11,1.00,1.00,0.80,1.41,1.29,1.17
SNOW WHITE AND THE HUNTSMAN,1.04,0.89,0.96,1.10,1.22,0.88,0.90,1.05,1.10,1.11,1.10,1.06,0.94,1.04,0.86,0.99,0.96,0.98
SNOWDEN,1.26,0.69,0.85,1.17,0.85,0.89,0.81,1.05,1.96,0.78,0.69,0.82,0.66,0.62,0.72,0.70,0.73,0.53
SOLO: A STAR WARS STORY,1.10,1.05,1.22,1.18,1.31,1.04,1.19,1.08,1.27,1.01,0.67,0.90,0.94,0.93,0.98,0.66,0.81,0.79
SON OF GOD,0.60,0.77,0.80,1.06,0.85,0.76,0.87,1.31,0.84,1.12,1.68,1.28,1.07,1.33,0.87,1.36,0.86,1.29
SOUTHPAW,0.92,0.80,0.77,1.05,0.78,1.09,0.91,0.96,1.40,1.07,1.30,1.23,0.90,0.81,0.80,1.14,1.03,0.72
SOUTHSIDE WITH YOU,0.79,0.74,0.51,0.65,0.26,0.55,0.57,0.42,1.29,0.57,0.40,0.40,0.65,0.65,0.47,1.15,1.89,1.06
SPARKLE,0.64,1.06,0.39,0.39,0.16,0.48,0.58,0.57,0.79,0.65,0.65,0.46,0.92,0.58,0.47,1.66,3.09,1.62
SPIDER-MAN: HOMECOMING,1.05,1.10,0.97,0.95,0.96,0.94,1.01,0.92,0.84,1.12,1.05,1.00,1.01,0.87,0.89,1.14,1.00,0.86
SPLIT,0.86,1.05,0.86,0.85,0.95,0.95,0.89,0.76,0.90,0.99,1.24,1.02,1.24,1.04,1.11,1.05,1.04,0.98
SPOTLIGHT,1.11,0.66,0.69,0.63,0.23,1.17,0.80,0.89,2.44,0.29,0.22,0.23,0.40,0.14,0.44,0.30,0.40,0.24
SPY,1.04,0.78,1.01,1.16,0.92,0.99,1.04,1.22,1.38,0.92,0.89,1.01,0.91,0.84,0.96,0.83,0.89,0.78
ST. VINCENT,0.72,0.71,1.03,1.15,1.10,1.26,1.13,1.27,1.98,0.59,0.52,0.77,0.87,0.68,1.12,0.49,0.61,0.53
STAR TREK BEYOND,1.22,1.06,1.30,1.00,1.28,0.85,1.00,0.91,1.22,0.96,0.54,0.78,0.86,0.76,0.90,0.67,0.84,0.71
STAR TREK INTO DARKNESS,1.38,1.14,1.26,0.93,1.26,0.78,0.95,0.86,1.09,1.01,0.62,0.82,0.79,0.75,0.81,0.73,0.89,0.76
STAR WARS: EPISODE I - THE PHANTOM MENACE 3D,0.82,1.06,1.28,1.01,1.28,1.24,1.15,0.86,0.88,1.01,0.91,1.12,1.25,1.20,1.37,0.71,0.83,0.92
STAR WARS: THE FORCE AWAKENS,1.26,1.21,1.25,0.90,1.32,0.87,1.10,0.86,1.12,1.03,0.68,0.82,1.01,0.95,1.01,0.75,0.89,0.83
STAR WARS: THE LAST JEDI,1.27,1.19,1.29,0.91,1.34,0.95,1.12,0.85,1.10,1.01,0.65,0.82,1.05,0.98,1.08,0.69,0.89,0.86
STEP UP ALL IN,0.75,0.75,0.67,0.76,0.87,0.95,0.86,0.97,0.94,0.87,1.16,1.12,0.92,1.05,0.88,1.30,0.89,1.06
STEP UP: REVOLUTION,0.70,0.83,0.69,0.75,0.86,0.97,0.86,1.03,0.83,0.95,1.25,1.11,0.94,1.14,0.88,1.42,0.97,1.13
STORKS,0.83,0.68,0.82,1.07,1.01,0.83,0.95,0.84,1.08,0.96,1.29,1.13,0.82,0.85,0.82,1.14,0.87,0.83
STRANGE MAGIC,0.60,0.60,0.85,0.90,1.28,0.88,0.83,0.87,1.25,0.81,1.01,1.20,0.89,1.09,0.96,0.87,0.81,0.96
STRANGERS: PREY AT NIGHT,0.68,0.80,0.66,0.81,0.64,1.03,0.66,0.83,0.78,0.95,1.61,1.26,1.19,1.03,1.06,1.20,1.16,1.16
SUBURBICON,0.98,0.74,0.95,1.22,0.89,1.11,0.97,1.19,1.88,0.74,0.57,0.85,0.80,0.62,1.00,0.62,0.72,0.52
SUICIDE SQUAD,0.96,1.03,0.92,0.88,0.95,0.91,0.88,0.91,0.87,1.13,1.19,1.02,1.09,0.89,0.95,1.16,1.01,0.87
SULLY,0.98,0.98,1.07,1.24,0.99,1.09,1.19,1.38,1.47,0.80,0.62,0.92,0.90,0.90,1.01,0.68,0.68,0.76
SUPER TROOPERS 2,0.64,0.94,1.29,0.98,1.40,1.28,0.87,1.03,1.16,0.78,0.72,0.93,1.33,1.16,1.82,0.48,0.74,0.80
SUPERFLY,0.54,0.90,0.42,0.34,0.14,0.45,0.47,0.65,0.73,0.61,0.59,0.54,0.95,0.58,0.55,1.55,2.98,1.90
TABLE 19,0.75,0.76,1.06,1.16,1.14,1.10,1.06,1.02,1.82,0.62,0.58,1.23,0.86,0.76,1.11,0.53,0.79,0.66
TAG,0.85,0.72,1.03,1.26,1.16,0.85,1.03,1.12,1.35,0.90,0.98,1.18,0.98,1.01,1.14,0.73,0.80,0.85
TAKEN 2,0.86,1.11,0.82,0.85,0.82,1.04,0.87,0.97,0.92,1.00,1.16,1.04,1.10,0.99,0.93,1.32,1.30,1.12
TAKEN 3,0.74,0.97,0.75,0.85,0.76,0.91,0.83,1.12,0.92,0.99,1.25,1.00,1.09,1.06,0.89,1.33,1.29,1.30
TAMMY,0.55,0.96,0.82,0.89,0.71,2.16,0.97,1.02,1.04,0.69,0.90,0.99,1.15,1.08,1.07,0.74,0.82,1.09
TCM PRESENTS SINGIN' IN THE RAIN 65TH ANNIVERSARY,,,,,,,,,,,,,,,,,,
TCM PRESENTS THE PRINCESS BRIDE 30TH ANN,,,,,,,,,,,,,,,,,,
TED,1.07,1.09,0.84,0.97,0.60,1.51,0.99,0.88,1.22,1.04,1.10,0.90,1.03,0.73,1.00,1.05,0.89,0.70
TED 2,0.88,0.98,0.76,0.86,0.64,1.84,0.95,1.00,1.20,0.89,1.00,0.79,1.08,0.76,0.91,1.11,0.98,0.78
TEEN TITANS GO! TO THE MOVIES,0.77,0.84,0.74,1.01,0.66,1.11,1.09,0.92,1.05,0.88,1.13,1.10,0.94,0.90,0.91,1.10,1.01,0.87
TEENAGE MUTANT NINJA TURTLES,0.62,0.77,0.74,0.76,0.89,0.81,0.68,0.90,0.63,1.01,1.51,1.24,1.09,1.16,0.94,1.26,1.03,1.14
TEENAGE MUTANT NINJA TURTLES: OUT OF THE SHADOWS,0.48,0.75,0.67,0.70,0.74,0.75,0.65,0.94,0.54,0.96,1.65,1.26,1.08,1.19,0.91,1.36,1.21,1.32
TERMINATOR GENISYS,0.99,0.99,0.86,0.94,0.87,0.80,0.82,0.95,0.96,1.13,1.13,0.94,0.85,0.77,0.68,1.21,1.03,0.83
TEXAS CHAINSAW 3D,0.62,0.95,0.59,0.51,0.51,0.94,0.62,0.78,0.56,0.88,1.56,1.01,1.34,1.32,0.98,1.45,1.44,1.63
THANK YOU FOR YOUR SERVICE,0.58,0.77,1.03,1.14,1.17,1.26,1.05,1.21,1.17,0.81,0.91,1.22,1.17,1.29,1.44,0.59,0.75,1.00
THAT AWKWARD MOMENT,0.95,0.81,0.90,0.86,0.88,1.13,0.84,0.72,1.25,0.84,0.90,0.99,0.98,0.95,1.10,0.74,0.79,0.78
THAT'S MY BOY,0.78,0.87,0.74,0.96,0.75,1.00,0.78,1.08,1.02,1.08,1.41,1.13,1.01,1.00,0.95,1.07,0.86,0.95
THE 5TH WAVE,0.64,0.59,0.90,1.10,1.39,0.77,0.85,1.08,1.07,1.04,1.20,1.20,0.91,0.93,1.09,0.88,0.74,0.93
THE 15:17 TO PARIS,0.70,0.73,0.93,1.54,1.24,1.02,1.12,1.63,1.47,0.78,0.80,1.13,0.92,1.16,1.05,0.59,0.69,1.00
THE 33,0.70,0.61,0.75,1.19,1.18,0.85,0.81,0.97,1.22,1.02,1.60,1.30,0.84,0.92,0.89,1.08,0.73,0.70
THE ACCOUNTANT,1.09,0.77,1.03,1.29,0.94,0.94,0.97,1.15,1.62,0.94,0.77,0.99,0.82,0.72,0.89,0.79,0.85,0.67
THE AGE OF ADALINE,0.89,0.68,1.05,1.19,1.46,1.05,1.02,1.09,1.70,0.76,0.76,1.04,0.88,1.06,1.00,0.64,0.73,0.93
THE AMAZING SPIDER-MAN,1.02,1.09,0.90,0.89,0.87,0.83,0.96,0.95,0.86,1.06,1.13,1.01,0.95,0.94,0.83,1.19,0.98,0.89
THE AMAZING SPIDER-MAN 2,1.01,1.14,0.92,0.83,0.92,0.82,0.82,0.95,0.82,1.14,1.22,0.97,1.06,0.78,0.83,1.39,1.10,0.90
THE ANGRY BIRDS MOVIE,0.68,0.71,0.73,0.93,0.94,0.86,0.92,0.79,0.79,0.99,1.48,1.19,0.91,1.12,0.81,1.22,0.92,1.00
THE APPARITION,0.72,0.89,0.81,0.85,1.12,1.04,0.82,0.90,0.97,0.97,1.53,1.31,1.17,1.27,0.95,1.11,1.00,1.10
,,,,0.00,,,,,,,,,,,,,,
THE AVENGERS,1.07,1.15,1.04,0.91,1.10,0.85,0.88,0.90,0.82,1.13,1.16,0.98,1.09,0.94,0.95,1.15,1.05,0.91
THE BELKO EXPERIMENT,0.74,1.01,0.83,0.77,0.66,1.18,0.77,0.86,0.98,0.80,1.04,1.03,1.13,0.91,1.05,1.05,1.35,0.99
THE BEST EXOTIC MARIGOLD HOTEL,0.64,0.56,0.86,1.03,0.84,0.79,0.90,1.16,1.93,0.43,0.45,0.72,0.58,0.78,0.66,0.39,0.54,0.51
THE BEST MAN HOLIDAY,0.64,1.10,0.39,0.25,0.13,0.50,0.55,0.60,0.67,0.57,0.56,0.48,1.01,0.62,0.48,1.68,2.99,2.06
THE BEST OF ME,0.57,0.77,0.94,0.82,1.14,1.09,1.00,0.98,1.00,0.68,0.76,1.03,1.22,1.81,1.47,0.62,0.70,1.43
THE BFG,0.78,0.73,0.95,1.18,1.30,0.90,1.05,0.93,1.16,0.90,0.88,1.05,0.86,1.10,0.94,0.76,0.77,0.93
THE BIG SHORT,1.22,0.78,0.91,1.09,0.55,1.01,1.20,1.01,2.12,0.52,0.32,0.61,0.65,0.59,0.75,0.56,0.65,0.37
THE BIG SICK,1.24,0.74,0.95,1.11,0.62,1.05,1.08,0.84,2.11,0.54,0.42,0.71,0.59,0.50,0.71,0.45,0.60,0.41
THE BIG WEDDING,0.82,0.72,0.85,1.12,0.72,1.10,1.07,1.80,1.82,0.72,0.65,0.97,0.86,1.07,0.99,0.68,0.72,0.83
THE BIRTH OF A NATION,0.87,1.07,0.43,0.35,0.20,0.65,0.59,0.43,0.87,0.53,0.53,0.46,0.86,0.48,0.45,1.61,3.09,1.21
THE BOOK OF LIFE,0.97,0.60,0.67,1.16,0.82,0.63,0.65,0.64,1.09,1.46,2.37,1.27,0.78,0.61,0.64,1.53,0.76,0.56
THE BOSS,0.78,0.79,0.89,0.99,0.80,1.10,0.90,0.94,1.29,0.85,1.06,0.95,1.04,0.94,1.16,0.85,0.94,0.78
THE BOSS BABY,0.73,0.83,0.77,0.88,0.88,0.83,0.97,0.83,0.83,0.97,1.40,1.05,1.11,1.06,1.09,1.18,1.01,0.93
THE BOURNE LEGACY,1.14,0.93,1.01,1.23,1.24,0.86,1.07,0.99,1.36,1.02,0.79,1.04,0.78,0.73,0.77,0.90,0.92,0.76
THE BOXTROLLS,0.95,0.71,0.90,1.19,1.13,0.98,0.94,0.90,1.15,1.05,1.38,1.13,0.87,0.89,0.82,1.14,0.81,0.83
